t,x,y,z
26.517,9.86,0.13,3.87
26.518,9.86,0.13,3.87
26.519,9.86,0.13,3.87
26.520,9.86,0.13,3.87
26.521,9.86,0.13,3.87
26.522,9.86,0.13,3.87
26.523,9.86,0.13,3.87
26.524,9.86,0.13,3.87
26.525,9.86,0.13,3.87
26.526,9.86,0.13,3.87
26.527,9.86,0.13,3.87
26.528,9.86,0.13,3.87
26.529,9.86,0.13,3.87
26.530,9.86,0.13,3.87
26.531,9.86,0.13,3.87
26.532,9.86,0.13,3.87
26.533,9.86,0.13,3.87
26.534,9.86,0.13,3.87
26.535,9.86,0.13,3.87
26.536,9.86,0.13,3.87
26.537,9.86,0.13,3.87
26.538,9.86,0.13,3.87
26.539,9.86,0.13,3.87
26.540,9.86,0.13,3.87
26.541,9.86,0.13,3.87
26.542,9.86,0.13,3.87
26.544,9.86,0.13,3.87
26.545,9.86,0.13,3.87
26.546,9.86,0.13,3.87
26.547,9.86,0.13,3.87
26.548,9.86,0.13,3.87
26.549,9.86,0.13,3.87
26.550,9.86,0.13,3.87
26.553,9.86,0.13,3.87
26.554,9.86,0.13,3.87
26.554,9.86,0.13,3.87
26.555,9.86,0.13,3.87
26.556,9.86,0.13,3.87
26.557,9.86,0.13,3.87
26.558,9.86,0.13,3.87
26.559,9.86,0.13,3.87
26.560,9.86,0.13,3.87
26.561,9.86,0.13,3.87
26.562,9.86,0.13,3.87
26.563,9.86,0.13,3.87
26.564,9.86,0.13,3.87
26.565,9.86,0.13,3.87
26.566,9.86,0.13,3.87
26.567,9.86,0.13,3.87
26.567,9.86,0.13,3.87
26.569,9.86,0.13,3.87
26.570,9.86,0.13,3.87
26.571,9.86,0.13,3.87
26.572,9.86,0.13,3.87
26.573,9.87,0.13,3.87
26.574,9.87,0.13,3.87
26.575,9.87,0.13,3.87
26.576,9.87,0.13,3.87
26.577,9.87,0.13,3.87
26.578,9.87,0.13,3.87
26.579,9.87,0.13,3.87
26.580,9.87,0.13,3.87
26.581,9.87,0.13,3.87
26.582,9.87,0.13,3.87
26.583,9.87,0.13,3.87
26.584,9.87,0.14,3.87
26.585,9.87,0.14,3.87
26.586,9.87,0.14,3.87
26.587,9.87,0.14,3.87
26.588,9.87,0.14,3.87
26.589,9.87,0.14,3.87
26.590,9.87,0.14,3.87
26.591,9.87,0.14,3.87
26.592,9.87,0.14,3.87
26.593,9.87,0.14,3.87
26.594,9.87,0.14,3.87
26.595,9.87,0.14,3.87
26.596,9.87,0.14,3.87
26.597,9.87,0.14,3.87
26.598,9.87,0.14,3.87
26.599,9.87,0.14,3.87
26.600,9.87,0.14,3.87
26.601,9.87,0.14,3.87
26.602,9.87,0.14,3.87
26.603,9.87,0.14,3.87
26.605,9.87,0.14,3.87
26.606,9.87,0.14,3.87
26.607,9.87,0.14,3.87
26.608,9.87,0.14,3.87
26.609,9.87,0.14,3.87
26.610,9.87,0.14,3.87
26.611,9.87,0.14,3.87
26.612,9.87,0.14,3.87
26.613,9.87,0.14,3.87
26.614,9.87,0.14,3.87
26.615,9.87,0.14,3.87
26.616,9.87,0.14,3.87
26.617,9.87,0.14,3.87
26.618,9.87,0.14,3.87
26.619,9.87,0.14,3.87
26.620,9.87,0.14,3.87
26.620,9.87,0.14,3.87
26.622,9.87,0.14,3.87
26.623,9.87,0.14,3.87
26.624,9.87,0.14,3.87
26.624,9.87,0.14,3.87
26.626,9.87,0.14,3.87
26.627,9.87,0.14,3.87
26.628,9.87,0.14,3.87
26.629,9.87,0.14,3.87
26.630,9.87,0.14,3.87
26.631,9.87,0.14,3.88
26.632,9.87,0.14,3.88
26.633,9.87,0.14,3.88
26.634,9.87,0.14,3.88
26.635,9.87,0.14,3.88
26.636,9.87,0.14,3.88
26.637,9.87,0.14,3.88
26.638,9.87,0.14,3.88
26.639,9.87,0.14,3.88
26.640,9.87,0.14,3.88
26.641,9.87,0.14,3.88
26.642,9.87,0.14,3.88
26.643,9.87,0.14,3.88
26.644,9.87,0.14,3.88
26.645,9.87,0.14,3.88
26.646,9.87,0.14,3.88
26.647,9.87,0.14,3.88
26.648,9.87,0.14,3.88
26.649,9.87,0.14,3.88
26.650,9.87,0.14,3.88
26.650,9.87,0.14,3.88
26.650,9.87,0.14,3.88
26.653,9.87,0.14,3.88
26.654,9.87,0.14,3.88
26.655,9.87,0.14,3.88
26.656,9.87,0.14,3.88
26.657,9.87,0.14,3.88
26.658,9.87,0.14,3.88
26.659,9.87,0.14,3.88
26.660,9.87,0.14,3.88
26.661,9.87,0.14,3.88
26.662,9.87,0.14,3.88
26.663,9.87,0.14,3.88
26.664,9.87,0.14,3.88
26.665,9.87,0.14,3.88
26.666,9.87,0.14,3.88
26.667,9.87,0.14,3.88
26.668,9.87,0.14,3.88
26.669,9.87,0.14,3.88
26.670,9.87,0.14,3.88
26.671,9.87,0.14,3.88
26.672,9.87,0.14,3.88
26.673,9.87,0.14,3.88
26.674,9.87,0.14,3.88
26.675,9.87,0.14,3.88
26.676,9.87,0.14,3.88
26.682,9.87,0.14,3.88
26.682,9.87,0.14,3.88
26.682,9.87,0.14,3.88
26.683,9.87,0.14,3.88
26.683,9.87,0.14,3.88
26.683,9.87,0.14,3.88
26.684,9.87,0.14,3.88
26.684,9.87,0.14,3.88
26.686,9.87,0.14,3.88
26.687,9.87,0.14,3.88
26.688,9.87,0.14,3.88
26.689,9.87,0.14,3.88
26.690,9.87,0.14,3.88
26.691,9.87,0.14,3.88
26.692,9.87,0.14,3.88
26.693,9.87,0.14,3.88
26.694,9.87,0.14,3.88
26.695,9.87,0.14,3.88
26.696,9.87,0.14,3.88
26.697,9.87,0.14,3.88
26.698,9.87,0.14,3.88
26.699,9.87,0.14,3.88
26.700,9.87,0.14,3.88
26.701,9.87,0.14,3.88
26.702,9.87,0.14,3.88
26.708,9.87,0.14,3.88
26.709,9.87,0.14,3.88
26.710,9.87,0.14,3.88
26.710,9.87,0.14,3.88
26.710,9.87,0.14,3.88
26.710,9.87,0.14,3.88
26.710,9.87,0.14,3.88
26.710,9.87,0.14,3.88
26.712,9.87,0.14,3.88
26.713,9.87,0.14,3.88
26.714,9.87,0.14,3.88
26.715,9.87,0.14,3.88
26.716,9.87,0.14,3.88
26.717,9.87,0.14,3.88
26.718,9.87,0.14,3.88
26.719,9.87,0.14,3.88
26.720,9.87,0.14,3.88
26.721,9.87,0.14,3.88
26.722,9.87,0.14,3.88
26.723,9.87,0.14,3.88
26.724,9.87,0.14,3.88
26.725,9.87,0.14,3.88
26.726,9.87,0.14,3.88
26.731,9.87,0.14,3.88
26.732,9.88,0.14,3.88
26.732,9.88,0.14,3.88
26.732,9.88,0.14,3.88
26.733,9.88,0.14,3.88
26.733,9.88,0.14,3.88
26.735,9.88,0.14,3.88
26.736,9.88,0.14,3.88
26.737,9.88,0.14,3.88
26.738,9.88,0.14,3.88
26.739,9.88,0.14,3.88
26.740,9.88,0.14,3.88
26.741,9.88,0.14,3.88
26.741,9.88,0.15,3.88
26.741,9.88,0.15,3.88
26.744,9.88,0.15,3.88
26.745,9.88,0.15,3.88
26.746,9.88,0.15,3.88
26.747,9.88,0.15,3.88
26.748,9.88,0.15,3.88
26.749,9.88,0.15,3.88
26.753,9.88,0.15,3.88
26.753,9.88,0.15,3.88
26.753,9.88,0.15,3.88
26.753,9.88,0.15,3.88
26.755,9.88,0.15,3.88
26.755,9.88,0.15,3.88
26.756,9.88,0.15,3.88
26.757,9.88,0.15,3.88
26.758,9.88,0.15,3.88
26.759,9.88,0.15,3.88
26.759,9.88,0.15,3.88
26.760,9.88,0.15,3.88
26.762,9.88,0.15,3.88
26.762,9.88,0.15,3.88
26.763,9.88,0.15,3.88
26.764,9.88,0.15,3.88
26.765,9.88,0.15,3.88
26.766,9.88,0.15,3.88
26.767,9.88,0.15,3.88
26.768,9.88,0.15,3.88
26.768,9.88,0.15,3.88
26.768,9.88,0.15,3.88
26.768,9.88,0.15,3.89
26.768,9.88,0.15,3.89
26.773,9.88,0.15,3.89
26.773,9.88,0.15,3.89
26.773,9.88,0.15,3.89
26.776,9.88,0.15,3.89
26.776,9.88,0.15,3.89
26.778,9.88,0.15,3.89
26.778,9.88,0.15,3.89
26.780,9.88,0.15,3.89
26.780,9.88,0.15,3.89
26.782,9.88,0.15,3.89
26.783,9.88,0.15,3.89
26.784,9.88,0.15,3.89
26.785,9.88,0.15,3.89
26.785,9.88,0.15,3.89
26.785,9.88,0.15,3.89
26.785,9.88,0.15,3.89
26.785,9.88,0.15,3.89
26.785,9.88,0.15,3.89
26.785,9.88,0.15,3.89
26.792,9.88,0.15,3.89
26.793,9.88,0.15,3.89
26.794,9.88,0.15,3.89
26.795,9.88,0.15,3.89
26.796,9.88,0.15,3.89
26.797,9.88,0.15,3.89
26.798,9.88,0.15,3.89
26.800,9.88,0.15,3.89
26.800,9.88,0.15,3.89
26.802,9.88,0.15,3.89
26.802,9.88,0.15,3.89
26.804,9.88,0.15,3.89
26.805,9.88,0.15,3.89
26.806,9.88,0.15,3.89
26.807,9.88,0.15,3.89
26.807,9.88,0.15,3.89
26.808,9.88,0.15,3.89
26.809,9.88,0.15,3.89
26.810,9.88,0.15,3.89
26.812,9.88,0.15,3.89
26.812,9.88,0.15,3.89
26.814,9.88,0.15,3.89
26.815,9.88,0.15,3.89
26.815,9.88,0.15,3.89
26.816,9.88,0.15,3.89
26.818,9.88,0.15,3.89
26.819,9.88,0.15,3.89
26.819,9.88,0.15,3.89
26.822,9.88,0.15,3.89
26.822,9.88,0.15,3.89
26.824,9.88,0.15,3.89
26.825,9.88,0.15,3.89
26.825,9.88,0.15,3.89
26.827,9.88,0.15,3.89
26.827,9.88,0.15,3.89
26.827,9.88,0.15,3.89
26.827,9.88,0.15,3.89
26.827,9.88,0.15,3.89
26.827,9.88,0.15,3.89
26.827,9.88,0.15,3.89
26.827,9.88,0.15,3.89
26.827,9.88,0.15,3.89
26.827,9.88,0.15,3.89
26.827,9.88,0.15,3.89
26.827,9.88,0.15,3.89
26.827,9.88,0.15,3.89
26.827,9.88,0.15,3.89
26.827,9.88,0.15,3.89
26.827,9.88,0.15,3.89
26.842,9.88,0.15,3.89
26.843,9.88,0.15,3.89
26.844,9.88,0.15,3.89
26.845,9.88,0.15,3.89
26.847,9.88,0.15,3.89
26.847,9.88,0.15,3.89
26.849,9.88,0.15,3.89
26.849,9.88,0.15,3.89
26.851,9.88,0.15,3.89
26.853,9.88,0.15,3.89
26.853,9.88,0.15,3.89
26.855,9.88,0.15,3.89
26.855,9.88,0.15,3.89
26.856,9.88,0.15,3.89
26.856,9.88,0.15,3.89
26.856,9.88,0.15,3.89
26.859,9.88,0.15,3.89
26.860,9.88,0.15,3.89
26.861,9.88,0.15,3.89
26.862,9.89,0.15,3.89
26.863,9.89,0.15,3.89
26.864,9.89,0.15,3.89
26.865,9.89,0.15,3.89
26.866,9.89,0.15,3.89
26.867,9.89,0.15,3.89
26.868,9.89,0.15,3.89
26.869,9.89,0.15,3.89
26.877,9.89,0.15,3.89
26.877,9.89,0.15,3.89
26.877,9.89,0.15,3.89
26.877,9.89,0.15,3.89
26.877,9.89,0.15,3.89
26.877,9.89,0.15,3.89
26.877,9.89,0.15,3.89
26.877,9.89,0.15,3.89
26.879,9.89,0.15,3.89
26.879,9.89,0.15,3.89
26.880,9.89,0.15,3.89
26.881,9.89,0.15,3.89
26.882,9.89,0.15,3.89
26.883,9.89,0.15,3.89
26.884,9.89,0.15,3.89
26.885,9.89,0.15,3.89
26.886,9.89,0.15,3.89
26.887,9.89,0.15,3.89
26.888,9.89,0.15,3.89
26.889,9.89,0.15,3.89
26.890,9.89,0.15,3.89
26.891,9.89,0.15,3.89
26.892,9.89,0.15,3.89
26.893,9.89,0.15,3.89
26.894,9.89,0.15,3.89
26.895,9.89,0.15,3.89
26.896,9.89,0.15,3.89
26.897,9.89,0.15,3.89
26.898,9.89,0.15,3.89
26.899,9.89,0.15,3.89
26.900,9.89,0.15,3.89
26.901,9.89,0.15,3.89
26.902,9.89,0.15,3.89
26.903,9.89,0.15,3.89
26.904,9.89,0.15,3.89
26.905,9.89,0.15,3.89
26.906,9.89,0.15,3.89
26.907,9.89,0.15,3.89
26.908,9.89,0.15,3.89
26.909,9.89,0.15,3.89
26.910,9.89,0.15,3.89
26.911,9.89,0.15,3.89
26.912,9.89,0.15,3.89
26.913,9.89,0.15,3.89
26.914,9.89,0.15,3.89
26.915,9.89,0.15,3.89
26.916,9.89,0.15,3.9
26.917,9.89,0.15,3.9
26.918,9.89,0.15,3.9
26.919,9.89,0.15,3.9
26.920,9.89,0.15,3.9
26.921,9.89,0.15,3.9
26.922,9.89,0.15,3.9
26.923,9.89,0.15,3.9
26.924,9.89,0.15,3.9
26.925,9.89,0.15,3.9
26.926,9.89,0.15,3.9
26.927,9.89,0.15,3.9
26.928,9.89,0.15,3.9
26.929,9.89,0.15,3.9
26.930,9.89,0.15,3.9
26.931,9.89,0.15,3.9
26.932,9.89,0.15,3.9
26.933,9.89,0.15,3.9
26.934,9.89,0.15,3.9
26.935,9.89,0.15,3.9
26.936,9.89,0.15,3.9
26.936,9.89,0.15,3.9
26.937,9.89,0.15,3.9
26.938,9.89,0.15,3.9
26.940,9.89,0.15,3.9
26.940,9.89,0.15,3.9
26.941,9.89,0.15,3.9
26.942,9.89,0.15,3.9
26.942,9.89,0.15,3.9
26.945,9.89,0.15,3.9
26.946,9.89,0.15,3.9
26.947,9.89,0.15,3.9
26.948,9.89,0.15,3.9
26.949,9.89,0.15,3.9
26.950,9.89,0.15,3.9
26.951,9.89,0.15,3.9
26.952,9.89,0.15,3.9
26.953,9.89,0.15,3.9
26.954,9.89,0.15,3.9
26.955,9.89,0.15,3.9
26.956,9.89,0.15,3.9
26.956,9.89,0.15,3.9
26.958,9.89,0.15,3.9
26.959,9.89,0.15,3.9
26.960,9.89,0.15,3.9
26.961,9.89,0.15,3.9
26.962,9.89,0.15,3.9
26.963,9.89,0.15,3.9
26.969,9.89,0.15,3.9
26.969,9.89,0.15,3.9
26.970,9.89,0.15,3.9
26.970,9.89,0.15,3.9
26.971,9.89,0.15,3.9
26.971,9.89,0.15,3.9
26.971,9.89,0.15,3.9
26.971,9.89,0.15,3.9
26.972,9.89,0.15,3.9
26.973,9.89,0.15,3.9
26.974,9.89,0.15,3.9
26.976,9.89,0.15,3.9
26.976,9.89,0.15,3.9
26.978,9.89,0.15,3.9
26.978,9.9,0.15,3.9
26.979,9.9,0.15,3.9
26.980,9.9,0.15,3.9
26.981,9.9,0.14,3.9
26.983,9.9,0.14,3.9
26.984,9.9,0.14,3.9
26.985,9.9,0.14,3.9
26.986,9.9,0.14,3.9
26.987,9.9,0.14,3.9
26.987,9.9,0.14,3.9
26.987,9.9,0.14,3.9
26.994,9.9,0.14,3.9
26.994,9.9,0.14,3.9
26.994,9.9,0.14,3.9
26.994,9.9,0.14,3.9
26.994,9.9,0.14,3.9
26.994,9.9,0.14,3.9
26.994,9.9,0.14,3.9
26.994,9.9,0.14,3.9
26.994,9.9,0.14,3.9
26.994,9.9,0.14,3.9
26.994,9.9,0.14,3.9
26.994,9.9,0.14,3.9
26.994,9.9,0.14,3.9
26.994,9.9,0.14,3.9
26.994,9.9,0.14,3.9
26.994,9.9,0.14,3.9
26.994,9.9,0.14,3.9
26.994,9.9,0.14,3.9
26.994,9.9,0.14,3.9
26.994,9.9,0.14,3.9
26.994,9.9,0.14,3.9
26.994,9.9,0.14,3.9
27.011,9.9,0.14,3.9
27.012,9.9,0.14,3.9
27.013,9.9,0.14,3.9
27.015,9.9,0.14,3.9
27.015,9.9,0.14,3.9
27.016,9.9,0.14,3.9
27.017,9.9,0.14,3.9
27.018,9.9,0.14,3.9
27.019,9.9,0.14,3.9
27.020,9.9,0.14,3.9
27.021,9.9,0.14,3.9
27.022,9.9,0.14,3.9
27.023,9.9,0.14,3.9
27.024,9.9,0.14,3.9
27.025,9.9,0.14,3.9
27.026,9.9,0.14,3.9
27.027,9.9,0.14,3.9
27.028,9.9,0.14,3.9
27.029,9.9,0.14,3.9
27.031,9.9,0.14,3.9
27.032,9.9,0.14,3.9
27.033,9.9,0.14,3.9
27.034,9.9,0.14,3.9
27.035,9.9,0.14,3.9
27.036,9.9,0.14,3.9
27.037,9.9,0.14,3.9
27.038,9.9,0.14,3.9
27.039,9.9,0.14,3.9
27.040,9.9,0.14,3.9
27.041,9.9,0.14,3.9
27.042,9.9,0.14,3.9
27.043,9.9,0.14,3.9
27.044,9.9,0.14,3.9
27.045,9.9,0.14,3.9
27.046,9.9,0.14,3.9
27.047,9.9,0.14,3.9
27.048,9.9,0.14,3.9
27.049,9.9,0.14,3.9
27.050,9.9,0.14,3.9
27.051,9.9,0.14,3.9
27.052,9.9,0.14,3.9
27.053,9.9,0.14,3.9
27.054,9.9,0.14,3.9
27.055,9.9,0.14,3.9
27.056,9.9,0.14,3.9
27.057,9.9,0.14,3.9
27.058,9.9,0.14,3.9
27.059,9.9,0.14,3.9
27.060,9.9,0.14,3.9
27.061,9.9,0.14,3.9
27.062,9.9,0.14,3.9
27.063,9.9,0.14,3.9
27.064,9.9,0.14,3.9
27.065,9.9,0.14,3.9
27.066,9.9,0.14,3.9
27.067,9.9,0.14,3.9
27.068,9.9,0.14,3.91
27.069,9.9,0.14,3.91
27.070,9.9,0.14,3.91
27.071,9.9,0.14,3.91
27.072,9.9,0.14,3.91
27.073,9.9,0.14,3.91
27.074,9.9,0.14,3.91
27.075,9.9,0.14,3.91
27.076,9.9,0.14,3.91
27.077,9.9,0.14,3.91
27.079,9.9,0.14,3.91
27.079,9.9,0.14,3.91
27.080,9.9,0.14,3.91
27.081,9.9,0.14,3.91
27.083,9.9,0.14,3.91
27.083,9.9,0.14,3.91
27.084,9.9,0.14,3.91
27.086,9.9,0.14,3.91
27.086,9.91,0.14,3.91
27.087,9.91,0.14,3.91
27.088,9.91,0.14,3.91
27.089,9.91,0.14,3.91
27.090,9.91,0.14,3.91
27.093,9.91,0.14,3.91
27.093,9.91,0.14,3.91
27.093,9.91,0.14,3.91
27.093,9.91,0.14,3.91
27.096,9.91,0.14,3.91
27.096,9.91,0.14,3.91
27.097,9.91,0.14,3.91
27.098,9.91,0.14,3.91
27.098,9.91,0.14,3.91
27.100,9.91,0.14,3.91
27.101,9.91,0.14,3.91
27.102,9.91,0.14,3.91
27.103,9.91,0.14,3.91
27.105,9.91,0.14,3.91
27.105,9.91,0.14,3.91
27.107,9.91,0.14,3.91
27.108,9.91,0.14,3.91
27.117,9.91,0.14,3.91
27.117,9.91,0.14,3.91
27.117,9.91,0.14,3.91
27.117,9.91,0.14,3.91
27.119,9.91,0.14,3.91
27.120,9.91,0.14,3.91
27.120,9.91,0.14,3.91
27.121,9.91,0.14,3.91
27.122,9.91,0.14,3.91
27.123,9.91,0.14,3.91
27.124,9.91,0.14,3.91
27.125,9.91,0.14,3.91
27.126,9.91,0.14,3.91
27.127,9.91,0.14,3.91
27.128,9.91,0.14,3.91
27.129,9.91,0.14,3.91
27.130,9.91,0.14,3.91
27.130,9.91,0.14,3.91
27.130,9.91,0.14,3.91
27.134,9.91,0.14,3.91
27.134,9.91,0.14,3.91
27.134,9.91,0.14,3.91
27.135,9.91,0.14,3.91
27.137,9.91,0.14,3.91
27.138,9.91,0.14,3.91
27.139,9.91,0.14,3.91
27.141,9.91,0.14,3.91
27.142,9.91,0.14,3.91
27.142,9.91,0.14,3.91
27.144,9.91,0.14,3.91
27.145,9.91,0.14,3.91
27.145,9.91,0.14,3.91
27.147,9.91,0.14,3.91
27.147,9.91,0.14,3.91
27.148,9.91,0.14,3.91
27.150,9.91,0.14,3.91
27.151,9.91,0.14,3.91
27.152,9.91,0.14,3.91
27.152,9.91,0.14,3.91
27.152,9.91,0.14,3.91
27.152,9.91,0.14,3.91
27.152,9.91,0.14,3.91
27.152,9.91,0.14,3.91
27.152,9.91,0.14,3.91
27.152,9.91,0.14,3.91
27.152,9.91,0.14,3.91
27.152,9.91,0.14,3.91
27.162,9.91,0.14,3.91
27.162,9.91,0.14,3.91
27.163,9.91,0.14,3.91
27.164,9.91,0.14,3.91
27.165,9.91,0.14,3.91
27.167,9.91,0.14,3.91
27.167,9.91,0.14,3.91
27.169,9.91,0.14,3.91
27.170,9.91,0.14,3.91
27.171,9.91,0.14,3.91
27.172,9.91,0.14,3.91
27.172,9.91,0.13,3.91
27.173,9.91,0.13,3.91
27.174,9.91,0.13,3.91
27.176,9.91,0.13,3.91
27.177,9.91,0.13,3.91
27.178,9.91,0.13,3.91
27.179,9.91,0.13,3.91
27.180,9.91,0.13,3.91
27.181,9.91,0.13,3.91
27.182,9.91,0.13,3.91
27.183,9.91,0.13,3.91
27.184,9.91,0.13,3.91
27.185,9.91,0.13,3.91
27.186,9.91,0.13,3.91
27.186,9.91,0.13,3.91
27.188,9.92,0.13,3.91
27.188,9.92,0.13,3.91
27.190,9.92,0.13,3.91
27.191,9.92,0.13,3.91
27.192,9.92,0.13,3.91
27.192,9.92,0.13,3.91
27.193,9.92,0.13,3.91
27.195,9.92,0.13,3.91
27.196,9.92,0.13,3.91
27.197,9.92,0.13,3.91
27.198,9.92,0.13,3.91
27.199,9.92,0.13,3.91
27.200,9.92,0.13,3.91
27.200,9.92,0.13,3.91
27.202,9.92,0.13,3.91
27.203,9.92,0.13,3.91
27.204,9.92,0.13,3.91
27.205,9.92,0.13,3.91
27.206,9.92,0.13,3.91
27.206,9.92,0.13,3.91
27.207,9.92,0.13,3.91
27.209,9.92,0.13,3.91
27.209,9.92,0.13,3.91
27.210,9.92,0.13,3.91
27.212,9.92,0.13,3.91
27.213,9.92,0.13,3.91
27.214,9.92,0.13,3.91
27.215,9.92,0.13,3.91
27.216,9.92,0.13,3.91
27.216,9.92,0.13,3.91
27.218,9.92,0.13,3.91
27.219,9.92,0.13,3.91
27.219,9.92,0.13,3.91
27.220,9.92,0.13,3.91
27.222,9.92,0.13,3.91
27.222,9.92,0.13,3.91
27.223,9.92,0.13,3.91
27.225,9.92,0.13,3.91
27.226,9.92,0.13,3.91
27.226,9.92,0.13,3.91
27.228,9.92,0.13,3.92
27.228,9.92,0.13,3.92
27.229,9.92,0.13,3.92
27.230,9.92,0.13,3.92
27.232,9.92,0.13,3.92
27.233,9.92,0.13,3.92
27.233,9.92,0.13,3.92
27.234,9.92,0.13,3.92
27.235,9.92,0.13,3.92
27.237,9.92,0.13,3.92
27.237,9.92,0.13,3.92
27.238,9.92,0.13,3.92
27.240,9.92,0.13,3.92
27.240,9.92,0.13,3.92
27.240,9.92,0.13,3.92
27.240,9.92,0.13,3.92
27.240,9.92,0.13,3.92
27.240,9.92,0.13,3.92
27.240,9.92,0.13,3.92
27.240,9.92,0.13,3.92
27.240,9.92,0.13,3.92
27.240,9.92,0.13,3.92
27.240,9.92,0.13,3.92
27.251,9.92,0.13,3.92
27.252,9.92,0.13,3.92
27.253,9.92,0.13,3.92
27.254,9.92,0.13,3.92
27.255,9.92,0.13,3.92
27.256,9.92,0.13,3.92
27.257,9.92,0.13,3.92
27.258,9.92,0.13,3.92
27.258,9.92,0.13,3.92
27.260,9.92,0.13,3.92
27.261,9.92,0.13,3.92
27.262,9.92,0.13,3.92
27.263,9.92,0.13,3.92
27.264,9.92,0.13,3.92
27.264,9.92,0.13,3.92
27.266,9.92,0.13,3.92
27.267,9.92,0.13,3.92
27.268,9.92,0.13,3.92
27.268,9.92,0.13,3.92
27.269,9.92,0.13,3.92
27.271,9.92,0.13,3.92
27.272,9.92,0.13,3.92
27.273,9.92,0.13,3.92
27.274,9.92,0.13,3.92
27.274,9.92,0.13,3.92
27.275,9.92,0.13,3.92
27.277,9.92,0.13,3.92
27.279,9.92,0.13,3.92
27.280,9.92,0.13,3.92
27.280,9.92,0.13,3.92
27.281,9.92,0.13,3.92
27.282,9.92,0.13,3.92
27.283,9.92,0.13,3.92
27.283,9.92,0.13,3.92
27.285,9.93,0.13,3.92
27.285,9.93,0.13,3.92
27.287,9.93,0.13,3.92
27.288,9.93,0.13,3.92
27.289,9.93,0.13,3.92
27.290,9.93,0.13,3.92
27.291,9.93,0.13,3.92
27.292,9.93,0.13,3.92
27.293,9.93,0.13,3.92
27.294,9.93,0.13,3.92
27.295,9.93,0.13,3.92
27.296,9.93,0.13,3.92
27.297,9.93,0.13,3.92
27.298,9.93,0.13,3.92
27.299,9.93,0.13,3.92
27.300,9.93,0.13,3.92
27.301,9.93,0.13,3.92
27.302,9.93,0.13,3.92
27.302,9.93,0.13,3.92
27.304,9.93,0.12,3.92
27.304,9.93,0.12,3.92
27.306,9.93,0.12,3.92
27.306,9.93,0.12,3.92
27.308,9.93,0.12,3.92
27.309,9.93,0.12,3.92
27.309,9.93,0.12,3.92
27.310,9.93,0.12,3.92
27.310,9.93,0.12,3.92
27.313,9.93,0.12,3.92
27.314,9.93,0.12,3.92
27.315,9.93,0.12,3.92
27.316,9.93,0.12,3.92
27.317,9.93,0.12,3.92
27.318,9.93,0.12,3.92
27.319,9.93,0.12,3.92
27.319,9.93,0.12,3.92
27.320,9.93,0.12,3.92
27.322,9.93,0.12,3.92
27.322,9.93,0.12,3.92
27.323,9.93,0.12,3.92
27.324,9.93,0.12,3.92
27.325,9.93,0.12,3.92
27.327,9.93,0.12,3.92
27.328,9.93,0.12,3.92
27.329,9.93,0.12,3.92
27.329,9.93,0.12,3.92
27.331,9.93,0.12,3.92
27.332,9.93,0.12,3.92
27.332,9.93,0.12,3.92
27.333,9.93,0.12,3.92
27.335,9.93,0.12,3.92
27.336,9.93,0.12,3.92
27.337,9.93,0.12,3.92
27.338,9.93,0.12,3.92
27.339,9.93,0.12,3.92
27.340,9.93,0.12,3.92
27.340,9.93,0.12,3.92
27.342,9.93,0.12,3.92
27.342,9.93,0.12,3.92
27.343,9.93,0.12,3.92
27.344,9.93,0.12,3.92
27.345,9.93,0.12,3.92
27.346,9.93,0.12,3.92
27.348,9.93,0.12,3.92
27.348,9.93,0.12,3.92
27.349,9.93,0.12,3.92
27.351,9.93,0.12,3.92
27.352,9.93,0.12,3.92
27.352,9.93,0.12,3.92
27.353,9.93,0.12,3.92
27.355,9.93,0.12,3.92
27.356,9.93,0.12,3.92
27.357,9.93,0.12,3.92
27.358,9.93,0.12,3.92
27.359,9.93,0.12,3.92
27.360,9.93,0.12,3.92
27.360,9.93,0.12,3.92
27.362,9.93,0.12,3.92
27.362,9.93,0.12,3.92
27.364,9.93,0.12,3.92
27.365,9.93,0.12,3.92
27.365,9.93,0.12,3.92
27.367,9.93,0.12,3.92
27.368,9.93,0.12,3.92
27.369,9.93,0.12,3.92
27.369,9.93,0.12,3.92
27.371,9.93,0.12,3.92
27.372,9.93,0.12,3.92
27.373,9.93,0.12,3.92
27.374,9.93,0.12,3.92
27.375,9.93,0.12,3.92
27.376,9.93,0.12,3.92
27.377,9.93,0.12,3.92
27.379,9.93,0.12,3.92
27.379,9.94,0.12,3.92
27.380,9.94,0.12,3.92
27.381,9.94,0.12,3.92
27.382,9.94,0.12,3.92
27.383,9.94,0.12,3.92
27.384,9.94,0.12,3.92
27.384,9.94,0.12,3.92
27.385,9.94,0.12,3.92
27.387,9.94,0.12,3.92
27.388,9.94,0.12,3.92
27.389,9.94,0.12,3.92
27.389,9.94,0.12,3.92
27.391,9.94,0.12,3.92
27.392,9.94,0.12,3.92
27.393,9.94,0.12,3.92
27.394,9.94,0.12,3.92
27.395,9.94,0.12,3.92
27.396,9.94,0.12,3.92
27.396,9.94,0.12,3.92
27.398,9.94,0.12,3.92
27.398,9.94,0.12,3.93
27.400,9.94,0.12,3.93
27.400,9.94,0.12,3.93
27.402,9.94,0.12,3.93
27.402,9.94,0.12,3.93
27.403,9.94,0.12,3.93
27.405,9.94,0.12,3.93
27.406,9.94,0.12,3.93
